fips,state,area_name,2003_rural_urban_continuum_code,2003_urban_influence_code,2013_rural_urban_continuum_code,2013_urban_influence_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1_3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1_3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1_3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1_3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_a_high_school_diploma_1990,high_school_diploma_only_1990,some_college_or_associates_degree_1990,bachelors_degree_or_higher_1990,percent_of_adults_with_less_than_a_high_school_diploma_1990,percent_of_adults_with_a_high_school_diploma_only_1990,percent_of_adults_completing_some_college_or_associates_degree_1990,percent_of_adults_with_a_bachelors_degree_or_higher_1990,less_than_a_high_school_diploma_2000,high_school_diploma_only_2000,some_college_or_associates_degree_2000,bachelors_degree_or_higher_2000,percent_of_adults_with_less_than_a_high_school_diploma_2000,percent_of_adults_with_a_high_school_diploma_only_2000,percent_of_adults_completing_some_college_or_associates_degree_2000,percent_of_adults_with_a_bachelors_degree_or_higher_2000,less_than_a_high_school_diploma_2015_19,high_school_diploma_only_2015_19,some_college_or_associates_degree_2015_19,bachelors_degree_or_higher_2015_19,percent_of_adults_with_less_than_a_high_school_diploma_2015_19,percent_of_adults_with_a_high_school_diploma_only_2015_19,percent_of_adults_completing_some_college_or_associates_degree_2015_19,percent_of_adults_with_a_bachelors_degree_or_higher_2015_19
01001,AL,Autauga County,2.0,2.0,2.0,2.0,6611.0,3757.0,933.0,767.0,54.8,31.1,7.7,6.4,7074.0,6145.0,2104.0,2117.0,40.6,35.2,12.1,12.1,6252.0,6671.0,4912.0,3026.0,30.0,32.0,23.5,14.5,5872.0,9332.0,7413.0,4972.0,21.3,33.8,26.9,18.0,4291.0,12551.0,10596.0,9929.0,11.483394622802734,33.58845901489258,28.356571197509766,26.57157325744629
01003,AL,Baldwin County,4.0,5.0,3.0,2.0,18726.0,8426.0,2334.0,2038.0,59.4,26.7,7.4,6.5,18125.0,15380.0,6602.0,5498.0,39.7,33.7,14.5,12.1,17309.0,20544.0,15900.0,10870.0,26.8,31.8,24.6,16.8,17258.0,28428.0,28178.0,22146.0,18.0,29.6,29.3,23.1,13893.0,41797.0,47274.0,48148.0,9.193842887878418,27.659616470336914,31.284080505371094,31.862459182739258
01005,AL,Barbour County,6.0,6.0,6.0,6.0,8120.0,2242.0,581.0,861.0,68.8,19.0,4.9,7.3,7759.0,3671.0,1362.0,1300.0,55.1,26.1,9.7,9.2,6965.0,4258.0,2622.0,1857.0,44.4,27.1,16.7,11.8,6679.0,6124.0,4025.0,2068.0,35.3,32.4,21.3,10.9,4812.0,6396.0,4676.0,2080.0,26.786907196044922,35.60454177856445,26.029836654663086,11.578713417053223
01007,AL,Bibb County,1.0,1.0,1.0,1.0,5272.0,1402.0,238.0,302.0,73.1,19.4,3.3,4.2,5254.0,2611.0,536.0,433.0,59.5,29.6,6.1,4.9,4850.0,3407.0,1332.0,476.0,48.2,33.8,13.2,4.7,4984.0,4838.0,2756.0,962.0,36.8,35.7,20.4,7.1,3386.0,7256.0,3848.0,1678.0,20.942602157592773,44.8787727355957,23.800098419189453,10.378525733947754
01009,AL,Blount County,1.0,1.0,1.0,1.0,10677.0,3440.0,626.0,404.0,70.5,22.7,4.1,2.7,11666.0,7011.0,1819.0,1144.0,53.9,32.4,8.4,5.3,9960.0,8763.0,4745.0,1773.0,39.5,34.7,18.8,7.0,9960.0,12136.0,8371.0,3235.0,29.6,36.0,24.8,9.6,7763.0,13299.0,13519.0,5210.0,19.509437561035156,33.4221305847168,33.97502136230469,13.093413352966309
01011,AL,Bullock County,6.0,6.0,6.0,6.0,4245.0,958.0,305.0,314.0,72.9,16.5,5.2,5.4,3473.0,1324.0,574.0,516.0,59.0,22.5,9.8,8.8,3428.0,1669.0,954.0,676.0,51.0,24.8,14.2,10.0,2992.0,2667.0,1325.0,586.0,39.5,35.2,17.5,7.7,1798.0,2860.0,1587.0,856.0,25.320377349853516,40.27601623535156,22.34896469116211,12.05463981628418
01013,AL,Butler County,6.0,6.0,6.0,6.0,8353.0,2459.0,499.0,541.0,70.5,20.7,4.2,4.6,6929.0,3635.0,1016.0,1029.0,55.0,28.8,8.1,8.2,6374.0,3927.0,2106.0,1083.0,47.2,29.1,15.6,8.0,4439.0,4749.0,3146.0,1433.0,32.2,34.5,22.9,10.4,2066.0,6244.0,3279.0,2230.0,14.950430870056152,45.184165954589844,23.728200912475586,16.137203216552734
01015,AL,Calhoun County,3.0,2.0,3.0,2.0,30535.0,13804.0,3823.0,3921.0,58.6,26.5,7.3,7.5,28268.0,21411.0,8449.0,7213.0,43.3,32.8,12.9,11.0,23633.0,21711.0,16835.0,10266.0,32.6,30.0,23.2,14.2,19318.0,23856.0,19576.0,11265.0,26.1,32.2,26.4,15.2,12315.0,25940.0,26233.0,14620.0,15.567325592041016,32.79061508178711,33.16099548339844,18.481063842773438
01017,AL,Chambers County,6.0,5.0,6.0,5.0,13616.0,4816.0,927.0,847.0,67.4,23.8,4.6,4.2,12616.0,6544.0,2238.0,1710.0,54.6,28.3,9.7,7.4,10833.0,6749.0,3998.0,2101.0,45.7,28.5,16.9,8.9,8778.0,7863.0,5517.0,2339.0,35.8,32.1,22.5,9.5,4372.0,8739.0,7515.0,3163.0,18.37824249267578,36.73546600341797,31.59023094177246,13.296061515808105
01019,AL,Cherokee County,8.0,6.0,6.0,6.0,6126.0,1878.0,440.0,329.0,69.8,21.4,5.0,3.8,6372.0,3158.0,985.0,712.0,56.8,28.1,8.8,6.3,6030.0,4092.0,1966.0,866.0,46.5,31.6,15.2,6.7,6138.0,5865.0,3186.0,1636.0,36.5,34.9,18.9,9.7,3478.0,7598.0,5391.0,2407.0,18.427465438842773,40.256439208984375,28.56310272216797,12.7529935836792
01021,AL,Chilton County,1.0,1.0,1.0,1.0,10285.0,2805.0,538.0,415.0,73.2,20.0,3.8,3.0,9678.0,5578.0,1518.0,1158.0,54.0,31.1,8.5,6.5,9023.0,6770.0,3438.0,1550.0,43.4,32.6,16.5,7.5,8757.0,9264.0,5307.0,2574.0,33.8,35.8,20.5,9.9,5474.0,13348.0,7401.0,3823.0,18.218730926513672,44.42521286010742,24.632230758666992,12.723823547363281
01023,AL,Choctaw County,9.0,10.0,9.0,10.0,5720.0,1922.0,378.0,362.0,68.2,22.9,4.5,4.3,5095.0,2695.0,777.0,640.0,55.3,29.3,8.4,7.0,4482.0,3070.0,1418.0,836.0,45.7,31.3,14.5,8.5,3704.0,3670.0,2182.0,1013.0,35.0,34.7,20.6,9.6,1737.0,3515.0,2964.0,1113.0,18.61935806274414,37.67820739746094,31.771894454956055,11.93053913116455
01025,AL,Clarke County,7.0,11.0,7.0,11.0,8459.0,3485.0,800.0,738.0,62.7,25.8,5.9,5.5,7627.0,4596.0,1510.0,1344.0,50.6,30.5,10.0,8.9,6471.0,5445.0,2614.0,1755.0,39.7,33.4,16.1,10.8,5165.0,6667.0,3733.0,2137.0,29.2,37.7,21.1,12.1,3259.0,7005.0,4456.0,2050.0,19.43351173400879,41.771018981933594,26.571258544921875,12.224209785461426
01027,AL,Clay County,9.0,10.0,9.0,10.0,4784.0,1719.0,345.0,311.0,66.8,24.0,4.8,4.3,4301.0,2583.0,690.0,479.0,53.4,32.1,8.6,5.9,3999.0,2692.0,1340.0,628.0,46.2,31.1,15.5,7.3,3322.0,3690.0,1992.0,763.0,34.0,37.8,20.4,7.8,2205.0,3577.0,2678.0,999.0,23.311132431030273,37.81583786010742,28.311660766601562,10.561369895935059
01029,AL,Cleburne County,8.0,4.0,8.0,4.0,4431.0,1198.0,272.0,162.0,73.1,19.8,4.5,2.7,4578.0,2031.0,385.0,431.0,61.7,27.4,5.2,5.8,4068.0,2394.0,1110.0,529.0,50.2,29.6,13.7,6.5,3536.0,3417.0,1701.0,879.0,37.1,35.8,17.8,9.2,2198.0,3980.0,2687.0,1616.0,20.971281051635742,37.97347640991211,25.63686752319336,15.418375968933105
01031,AL,Coffee County,6.0,5.0,4.0,5.0,10790.0,4861.0,1332.0,1040.0,59.9,27.0,7.4,5.8,9836.0,6696.0,3378.0,2766.0,43.4,29.5,14.9,12.2,8522.0,6824.0,6354.0,4274.0,32.8,26.3,24.5,16.5,7755.0,7571.0,7985.0,5574.0,26.8,26.2,27.6,19.3,4967.0,9615.0,12667.0,8044.0,14.073612213134766,27.243362426757812,35.890968322753906,22.792055130004883
01033,AL,Colbert County,3.0,2.0,3.0,2.0,15050.0,7986.0,2151.0,1554.0,56.3,29.9,8.0,5.8,14231.0,11210.0,3756.0,3034.0,44.2,34.8,11.7,9.4,11952.0,11110.0,7293.0,3956.0,34.8,32.4,21.3,11.5,9972.0,12665.0,9474.0,5273.0,26.7,33.9,25.3,14.1,5783.0,14740.0,11366.0,7070.0,14.843810081481934,37.83464813232422,29.174259185791016,18.14728355407715
01035,AL,Conecuh County,9.0,11.0,7.0,11.0,5889.0,1709.0,332.0,342.0,71.2,20.7,4.0,4.1,5197.0,2569.0,714.0,556.0,57.5,28.4,7.9,6.2,4242.0,2927.0,1219.0,574.0,47.3,32.7,13.6,6.4,2984.0,3518.0,1877.0,851.0,32.3,38.1,20.3,9.2,1384.0,4516.0,1805.0,1128.0,15.668516159057617,51.12645721435547,20.43473243713379,12.770293235778809
01037,AL,Coosa County,8.0,7.0,8.0,3.0,3983.0,1260.0,269.0,196.0,69.8,22.1,4.7,3.4,3780.0,2100.0,529.0,237.0,56.9,31.6,8.0,3.6,3315.0,2403.0,1010.0,456.0,46.1,33.4,14.1,6.3,2831.0,3164.0,1597.0,663.0,34.3,38.3,19.3,8.0,1652.0,3327.0,2221.0,1059.0,20.002422332763672,40.283329010009766,26.891876220703125,12.822375297546387
01039,AL,Covington County,7.0,9.0,6.0,6.0,13470.0,4333.0,1014.0,918.0,68.3,22.0,5.1,4.7,12771.0,6401.0,2108.0,1636.0,55.7,27.9,9.2,7.1,10288.0,6962.0,4642.0,2198.0,42.7,28.9,19.3,9.1,8115.0,8473.0,5975.0,3142.0,31.6,33.0,23.2,12.2,4366.0,9819.0,8119.0,4020.0,16.58562469482422,37.30056381225586,30.84257698059082,15.271235466003418
01041,AL,Crenshaw County,8.0,6.0,8.0,6.0,5595.0,1295.0,385.0,296.0,73.9,17.1,5.1,3.9,5285.0,2062.0,549.0,576.0,62.4,24.3,6.5,6.8,4286.0,2444.0,1327.0,740.0,48.7,27.8,15.1,8.4,3700.0,2689.0,1840.0,1039.0,39.9,29.0,19.9,11.2,2016.0,3830.0,2157.0,1687.0,20.80495262145996,39.52528381347656,22.260061264038086,17.409700393676758
01043,AL,Cullman County,6.0,3.0,4.0,3.0,20137.0,6244.0,1405.0,1113.0,69.7,21.6,4.9,3.9,19635.0,11353.0,3122.0,2671.0,53.4,30.9,8.5,7.3,18093.0,13529.0,8882.0,3405.0,41.2,30.8,20.2,7.8,15322.0,16584.0,13719.0,6162.0,29.6,32.0,26.5,11.9,10648.0,19668.0,19406.0,8004.0,18.44576072692871,34.0713005065918,33.617435455322266,13.86550235748291
01045,AL,Dale County,4.0,5.0,4.0,5.0,9412.0,7274.0,2511.0,1895.0,44.6,34.5,11.9,9.0,8736.0,8575.0,4681.0,2898.0,35.1,34.5,18.8,11.6,7536.0,8199.0,9575.0,3948.0,25.8,28.0,32.7,13.5,6976.0,9159.0,10857.0,4398.0,22.2,29.2,34.6,14.0,4651.0,10819.0,11961.0,6078.0,13.879853248596191,32.28684997558594,35.694889068603516,18.138410568237305
01047,AL,Dallas County,4.0,5.0,4.0,5.0,15421.0,6357.0,2219.0,2329.0,58.6,24.1,8.4,8.8,13407.0,8590.0,3575.0,3265.0,46.5,29.8,12.4,11.3,11488.0,8010.0,5448.0,3474.0,40.4,28.2,19.2,12.2,8524.0,9646.0,6568.0,4004.0,29.7,33.6,22.9,13.9,4757.0,9411.0,8178.0,3854.0,18.1564884185791,35.91984558105469,31.213741302490234,14.70992374420166
01049,AL,DeKalb County,6.0,6.0,6.0,6.0,17375.0,4853.0,861.0,884.0,72.5,20.2,3.6,3.7,18316.0,8936.0,2888.0,1808.0,57.3,28.0,9.0,5.7,16665.0,10770.0,5529.0,2520.0,47.0,30.4,15.6,7.1,15469.0,14549.0,9194.0,3528.0,36.2,34.0,21.5,8.3,12072.0,16431.0,13241.0,6246.0,25.155241012573242,34.23838424682617,27.59116554260254,13.01521110534668
01051,AL,Elmore County,2.0,2.0,2.0,2.0,11066.0,4755.0,1063.0,967.0,62.0,26.6,6.0,5.4,10585.0,9169.0,2722.0,2567.0,42.3,36.6,10.9,10.3,10518.0,10188.0,6695.0,4031.0,33.5,32.4,21.3,12.8,9679.0,14576.0,11749.0,7173.0,22.4,33.8,27.2,16.6,7503.0,18232.0,16298.0,14060.0,13.37600040435791,32.50316619873047,29.05531883239746,25.065515518188477
01053,AL,Escambia County,6.0,6.0,6.0,6.0,12205.0,4721.0,836.0,886.0,65.4,25.3,4.5,4.8,10842.0,7230.0,2365.0,1586.0,49.2,32.8,10.7,7.2,9037.0,7841.0,3942.0,1707.0,40.1,34.8,17.5,7.6,8030.0,8860.0,5927.0,2693.0,31.5,34.7,23.2,10.6,4878.0,11308.0,6449.0,3224.0,18.86383819580078,43.729454040527344,24.9390926361084,12.467613220214844
