fips,state,area_name,rural_urban_continuum_code_2003,urban_influence_code_2003,rural_urban_continuum_code_2013,urban_influence_code_2013,povall_2019,ci90lball_2019,ci90uball_2019,pctpovall_2019,ci90lballp_2019,ci90uballp_2019,pov017_2019,ci90lb017_2019,ci90ub017_2019,pctpov017_2019,ci90lb017p_2019,ci90ub017p_2019,pov517_2019,ci90lb517_2019,ci90ub517_2019,pctpov517_2019,ci90lb517p_2019,ci90ub517p_2019,medhhinc_2019,ci90lbinc_2019,ci90ubinc_2019
01001,AL,Autauga County,2.0,2.0,2.0,2.0,6723,5517,7929,12.1,9.9,14.3,2040,1472,2608,15.9,11.5,20.3,1376,902,1850,14.4,9.4,19.4,58233,52517,63949
01003,AL,Baldwin County,4.0,5.0,3.0,2.0,22360,18541,26179,10.1,8.4,11.8,6323,4521,8125,13.5,9.6,17.4,4641,3295,5987,13.3,9.4,17.2,59871,54593,65149
01005,AL,Barbour County,6.0,6.0,6.0,6.0,5909,4787,7031,27.1,22.0,32.2,2050,1560,2540,41.0,31.2,50.8,1468,1114,1822,39.5,30.0,49.0,35972,31822,40122
01007,AL,Bibb County,1.0,1.0,1.0,1.0,4101,3225,4977,20.3,16.0,24.6,1147,827,1467,25.9,18.7,33.1,808,566,1050,25.2,17.7,32.7,47918,42291,53545
01009,AL,Blount County,1.0,1.0,1.0,1.0,9324,8037,10611,16.3,14.1,18.5,2750,2192,3308,21.0,16.7,25.3,2067,1641,2493,21.4,17.0,25.8,52902,46777,59027
01011,AL,Bullock County,6.0,6.0,6.0,6.0,2537,1834,3240,30.0,21.7,38.3,825,546,1104,39.9,26.4,53.4,591,375,807,39.0,24.8,53.2,31906,28249,35563
01013,AL,Butler County,6.0,6.0,6.0,6.0,4124,3204,5044,21.6,16.8,26.4,1460,1097,1823,34.6,26.0,43.2,1024,741,1307,32.8,23.7,41.9,39944,37049,42839
01015,AL,Calhoun County,3.0,2.0,3.0,2.0,18988,15924,22052,17.2,14.4,20.0,5878,4553,7203,24.6,19.1,30.1,3994,2992,4996,22.8,17.1,28.5,47747,44016,51478
01017,AL,Chambers County,6.0,5.0,6.0,5.0,6415,5142,7688,19.6,15.7,23.5,2058,1525,2591,30.4,22.5,38.3,1538,1159,1917,31.1,23.4,38.8,42015,37338,46692
01019,AL,Cherokee County,8.0,6.0,6.0,6.0,4121,3190,5052,15.9,12.3,19.5,1135,775,1495,23.3,15.9,30.7,795,514,1076,21.6,14.0,29.2,45982,40775,51189
01021,AL,Chilton County,1.0,1.0,1.0,1.0,7044,5601,8487,16.0,12.7,19.3,2404,1777,3031,23.1,17.1,29.1,1643,1128,2158,21.2,14.5,27.9,49692,45179,54205
01023,AL,Choctaw County,9.0,10.0,9.0,10.0,2811,2171,3451,22.6,17.4,27.8,745,525,965,30.4,21.4,39.4,508,339,677,28.3,18.9,37.7,39808,35765,43851
01025,AL,Clarke County,7.0,11.0,7.0,11.0,4281,3147,5415,18.4,13.5,23.3,1425,946,1904,28.6,19.0,38.2,1014,648,1380,27.9,17.8,38.0,43822,38855,48789
