fips,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,metro_2013,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,median_household_income_2019,med_hh_income_percent_of_state_total_2019
01001,AL,"Autauga County, AL",2.0,2.0,1.0,21861.0,20971.0,890.0,4.1,22081.0,21166.0,915.0,4.1,22161.0,21096.0,1065.0,4.8,22695.0,21557.0,1138.0,5.0,23241.0,22146.0,1095.0,4.7,23887.0,22986.0,901.0,3.8,24425.0,23619.0,806.0,3.3,24434.0,23610.0,824.0,3.4,24687.0,23376.0,1311.0,5.3,24660.0,22464.0,2196.0,8.9,25749.0,23481.0,2268.0,8.8,25845.0,23688.0,2157.0,8.3,25762.0,23932.0,1830.0,7.1,25783.0,24155.0,1628.0,6.3,25639.0,24150.0,1489.0,5.8,25541.0,24206.0,1335.0,5.2,25710.0,24395.0,1315.0,5.1,25898.0,24858.0,1040.0,4.0,26081.0,25140.0,941.0,3.6,26281.0,25561.0,720.0,2.7,25838.0,24576.0,1262.0,4.9,58233.0,112.48188781738281
01003,AL,"Baldwin County, AL",3.0,2.0,1.0,69979.0,67370.0,2609.0,3.7,69569.0,66545.0,3024.0,4.3,69379.0,65881.0,3498.0,5.0,72598.0,69010.0,3588.0,4.9,74843.0,71061.0,3782.0,5.1,76608.0,73581.0,3027.0,4.0,79806.0,77263.0,2543.0,3.2,82829.0,80213.0,2616.0,3.2,83205.0,79222.0,3983.0,4.8,82314.0,74950.0,7364.0,8.9,83551.0,75283.0,8268.0,9.9,85077.0,77459.0,7618.0,9.0,84507.0,77973.0,6534.0,7.7,85206.0,79466.0,5740.0,6.7,86546.0,81265.0,5281.0,6.1,87493.0,82619.0,4874.0,5.6,89778.0,84972.0,4806.0,5.4,91838.0,87994.0,3844.0,4.2,94820.0,91375.0,3445.0,3.6,97424.0,94713.0,2711.0,2.8,96763.0,91338.0,5425.0,5.6,59871.0,115.64582824707031
01005,AL,"Barbour County, AL",6.0,6.0,0.0,11449.0,10812.0,637.0,5.6,11324.0,10468.0,856.0,7.6,11006.0,10154.0,852.0,7.7,11019.0,10241.0,778.0,7.1,10639.0,9884.0,755.0,7.1,10730.0,10114.0,616.0,5.7,10713.0,10110.0,603.0,5.6,10363.0,9698.0,665.0,6.4,10175.0,9249.0,926.0,9.1,9944.0,8635.0,1309.0,13.2,10219.0,8978.0,1241.0,12.1,9843.0,8716.0,1127.0,11.4,9377.0,8273.0,1104.0,11.8,9096.0,8152.0,944.0,10.4,8859.0,7930.0,929.0,10.5,8590.0,7823.0,767.0,8.9,8334.0,7638.0,696.0,8.4,8298.0,7800.0,498.0,6.0,8379.0,7949.0,430.0,5.1,8502.0,8177.0,325.0,3.8,8587.0,7982.0,605.0,7.0,35972.0,69.48291778564453
01007,AL,"Bibb County, AL",1.0,1.0,1.0,8623.0,8160.0,463.0,5.4,9134.0,8513.0,621.0,6.8,8961.0,8333.0,628.0,7.0,8871.0,8346.0,525.0,5.9,8851.0,8375.0,476.0,5.4,8837.0,8444.0,393.0,4.4,8858.0,8489.0,369.0,4.2,8810.0,8443.0,367.0,4.2,8751.0,8225.0,526.0,6.0,8696.0,7637.0,1059.0,12.2,8936.0,7931.0,1005.0,11.2,8932.0,8000.0,932.0,10.4,8808.0,8037.0,771.0,8.8,8699.0,8000.0,699.0,8.0,8573.0,7959.0,614.0,7.2,8552.0,7983.0,569.0,6.7,8539.0,7986.0,553.0,6.5,8527.0,8142.0,385.0,4.5,8569.0,8229.0,340.0,4.0,8639.0,8371.0,268.0,3.1,8640.0,8067.0,573.0,6.6,47918.0,92.55760955810547
01009,AL,"Blount County, AL",1.0,1.0,1.0,25266.0,24375.0,891.0,3.5,25450.0,24521.0,929.0,3.7,25836.0,24436.0,1400.0,5.4,26008.0,24812.0,1196.0,4.6,26237.0,25149.0,1088.0,4.1,26378.0,25434.0,944.0,3.6,26799.0,25939.0,860.0,3.2,26683.0,25816.0,867.0,3.2,26693.0,25405.0,1288.0,4.8,26426.0,24005.0,2421.0,9.2,24928.0,22509.0,2419.0,9.7,25124.0,22951.0,2173.0,8.6,24978.0,23216.0,1762.0,7.1,24860.0,23277.0,1583.0,6.4,24571.0,23074.0,1497.0,6.1,24416.0,23089.0,1327.0,5.4,24380.0,23061.0,1319.0,5.4,24656.0,23631.0,1025.0,4.2,24960.0,24086.0,874.0,3.5,25196.0,24516.0,680.0,2.7,24661.0,23653.0,1008.0,4.1,52902.0,102.18462371826172
01011,AL,"Bullock County, AL",6.0,6.0,0.0,3997.0,3656.0,341.0,8.5,3937.0,3543.0,394.0,10.0,3890.0,3493.0,397.0,10.2,3992.0,3556.0,436.0,10.9,3879.0,3437.0,442.0,11.4,3734.0,3383.0,351.0,9.4,3703.0,3377.0,326.0,8.8,3666.0,3313.0,353.0,9.6,3641.0,3244.0,397.0,10.9,3713.0,3179.0,534.0,14.4,4941.0,4365.0,576.0,11.7,4829.0,4274.0,555.0,11.5,4742.0,4240.0,502.0,10.6,4774.0,4322.0,452.0,9.5,4738.0,4323.0,415.0,8.8,4765.0,4385.0,380.0,8.0,4785.0,4457.0,328.0,6.9,4820.0,4576.0,244.0,5.1,4770.0,4549.0,221.0,4.6,4785.0,4608.0,177.0,3.7,4818.0,4553.0,265.0,5.5,31906.0,61.62909698486328
01013,AL,"Butler County, AL",6.0,6.0,0.0,9221.0,8496.0,725.0,7.9,9060.0,8372.0,688.0,7.6,9172.0,8448.0,724.0,7.9,9218.0,8423.0,795.0,8.6,9090.0,8240.0,850.0,9.4,9113.0,8528.0,585.0,6.4,9247.0,8722.0,525.0,5.7,9124.0,8551.0,573.0,6.3,9063.0,8263.0,800.0,8.8,9033.0,7671.0,1362.0,15.1,9252.0,8015.0,1237.0,13.4,9180.0,8046.0,1134.0,12.4,9103.0,8029.0,1074.0,11.8,9144.0,8189.0,955.0,10.4,9285.0,8496.0,789.0,8.5,9113.0,8417.0,696.0,7.6,9116.0,8484.0,632.0,6.9,8920.0,8412.0,508.0,5.7,8935.0,8512.0,423.0,4.7,9172.0,8832.0,340.0,3.7,9056.0,8255.0,801.0,8.8,39944.0,77.15516662597656
01015,AL,"Calhoun County, AL",3.0,2.0,1.0,53244.0,50522.0,2722.0,5.1,51889.0,49001.0,2888.0,5.6,52111.0,48991.0,3120.0,6.0,53026.0,49892.0,3134.0,5.9,54074.0,51164.0,2910.0,5.4,53812.0,51409.0,2403.0,4.5,54118.0,51946.0,2172.0,4.0,54983.0,52782.0,2201.0,4.0,54574.0,51371.0,3203.0,5.9,53760.0,48278.0,5482.0,10.2,51577.0,45798.0,5779.0,11.2,51271.0,45986.0,5285.0,10.3,49717.0,45196.0,4521.0,9.1,48381.0,44068.0,4313.0,8.9,47321.0,43562.0,3759.0,7.9,45808.0,42566.0,3242.0,7.1,45450.0,42470.0,2980.0,6.6,45656.0,43324.0,2332.0,5.1,46110.0,43981.0,2129.0,4.6,46082.0,44440.0,1642.0,3.6,46240.0,42980.0,3260.0,7.1,47747.0,92.22731018066406
01017,AL,"Chambers County, AL",6.0,5.0,0.0,17486.0,16709.0,777.0,4.4,17526.0,16568.0,958.0,5.5,17211.0,16056.0,1155.0,6.7,16896.0,15815.0,1081.0,6.4,16617.0,15468.0,1149.0,6.9,16308.0,15379.0,929.0,5.7,15761.0,14849.0,912.0,5.8,15517.0,14489.0,1028.0,6.6,15066.0,12823.0,2243.0,14.9,14487.0,11863.0,2624.0,18.1,14734.0,12581.0,2153.0,14.6,15185.0,13386.0,1799.0,11.8,15160.0,13630.0,1530.0,10.1,15263.0,14028.0,1235.0,8.1,15329.0,14308.0,1021.0,6.7,14939.0,14031.0,908.0,6.1,14858.0,14044.0,814.0,5.5,15158.0,14521.0,637.0,4.2,15300.0,14705.0,595.0,3.9,15749.0,15287.0,462.0,2.9,15865.0,14787.0,1078.0,6.8,42015.0,81.15547180175781
01019,AL,"Cherokee County, AL",6.0,6.0,0.0,11378.0,10862.0,516.0,4.5,11406.0,10881.0,525.0,4.6,11591.0,11039.0,552.0,4.8,11977.0,11392.0,585.0,4.9,12072.0,11501.0,571.0,4.7,12012.0,11493.0,519.0,4.3,11864.0,11367.0,497.0,4.2,12012.0,11500.0,512.0,4.3,11999.0,11287.0,712.0,5.9,11715.0,10460.0,1255.0,10.7,11466.0,10267.0,1199.0,10.5,11473.0,10369.0,1104.0,9.6,11278.0,10350.0,928.0,8.2,11392.0,10627.0,765.0,6.7,11407.0,10748.0,659.0,5.8,11132.0,10521.0,611.0,5.5,11241.0,10671.0,570.0,5.1,11309.0,10834.0,475.0,4.2,11637.0,11222.0,415.0,3.6,11726.0,11386.0,340.0,2.9,11513.0,10983.0,530.0,4.6,45982.0,88.81806182861328
